Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Zhijun Yang,1,2,0.0,0.000572737686139748,1 - School of Computer Science Nanjing Normal University 210023 Nanjing China
Qingbao Zhu,1,2,0.0,0.000572737686139748,1 - School of Computer Science Nanjing Normal University 210023 Nanjing China
Vicent Ripoll,1,3,0.0,0.07951055573732033,"1 - -Llenguatges i Sistemes Informàtics Universitat Politècnica de Catalunya Edifici Omega, Campus Nord 08034 Barcelona Spain
3 - Critical Care Department Vall d'Hebron University Hospital
4 - Vall d'Hebron Research Institute UAB Barcelona Spain"
Juan Carlos Ruiz-Rodríguez,1,3,0.0,0.07951055573732033,"1 - -Llenguatges i Sistemes Informàtics Universitat Politècnica de Catalunya Edifici Omega, Campus Nord 08034 Barcelona Spain
3 - Critical Care Department Vall d'Hebron University Hospital
4 - Vall d'Hebron Research Institute UAB Barcelona Spain"
Elena Marchiori,1,1,0.0,0.00038182512409316535,1 - Department of Computer Science Radboud University Nijmegen The Netherlands
Michele Volpi,1,3,2.871071185174904e-07,0.0020382723536149856,"1 - Université de Lausanne -Centre de Recherche en Environnmenent Terrestre UNIL-Mouline 1015 Lausanne Switzerland
4 - Laboratoire des Systèmes d'Information Géographique -EPFL Ecole Polytechnique Fédérale de Lausanne 1015 Lausanne Switzerland"
Giona Matasci,1,3,2.871071185174904e-07,0.0020382723536149856,"1 - Université de Lausanne -Centre de Recherche en Environnmenent Terrestre UNIL-Mouline 1015 Lausanne Switzerland
4 - Laboratoire des Systèmes d'Information Géographique -EPFL Ecole Polytechnique Fédérale de Lausanne 1015 Lausanne Switzerland"
J Barahona Da Fonseca,1,0,0.0,0.0,1 - Department of Electrical Engineering Faculty of Sciences and Technology New University of Lisbon 2829-516 Monte de Caparica Portugal
Kevin Swingler,1,1,0.0,0.000286368843069874,1 - University of Stirling -Computing Science and Mathematics Stirling FK9 4LA Scotland
Leslie Smith,1,1,0.0,0.000286368843069874,1 - University of Stirling -Computing Science and Mathematics Stirling FK9 4LA Scotland
Levy Boccato,1,9,3.0761476984016825e-07,0.0028468432046358056,"1 - School of Electrical and Computer Engineering University of Campinas Av. Albert Einstein 400 13083-852 Campinas, São Paulo Brazil
7 - CECS -Federal University of ABC Av. dos Estados 5001, 09210-170 Santo André, São Paulo Brazil
8 - Department of Electrical Engineering Federal University of Sergipe Av. Marechal Rondon 49100-000 São Cristóvão, Sergipe Brazil"
Kenji Filho,1,9,3.0761476984016825e-07,0.0028468432046358056,"1 - School of Electrical and Computer Engineering University of Campinas Av. Albert Einstein 400 13083-852 Campinas, São Paulo Brazil
7 - CECS -Federal University of ABC Av. dos Estados 5001, 09210-170 Santo André, São Paulo Brazil
8 - Department of Electrical Engineering Federal University of Sergipe Av. Marechal Rondon 49100-000 São Cristóvão, Sergipe Brazil"
Rafael Ferrari,1,9,3.0761476984016825e-07,0.0028468432046358056,"1 - School of Electrical and Computer Engineering University of Campinas Av. Albert Einstein 400 13083-852 Campinas, São Paulo Brazil
7 - CECS -Federal University of ABC Av. dos Estados 5001, 09210-170 Santo André, São Paulo Brazil
8 - Department of Electrical Engineering Federal University of Sergipe Av. Marechal Rondon 49100-000 São Cristóvão, Sergipe Brazil"
Aline Neves,1,9,3.0761476984016825e-07,0.0028468432046358056,"1 - School of Electrical and Computer Engineering University of Campinas Av. Albert Einstein 400 13083-852 Campinas, São Paulo Brazil
7 - CECS -Federal University of ABC Av. dos Estados 5001, 09210-170 Santo André, São Paulo Brazil
8 - Department of Electrical Engineering Federal University of Sergipe Av. Marechal Rondon 49100-000 São Cristóvão, Sergipe Brazil"
João Marcos,1,9,3.0761476984016825e-07,0.0028468432046358056,"1 - School of Electrical and Computer Engineering University of Campinas Av. Albert Einstein 400 13083-852 Campinas, São Paulo Brazil
7 - CECS -Federal University of ABC Av. dos Estados 5001, 09210-170 Santo André, São Paulo Brazil
8 - Department of Electrical Engineering Federal University of Sergipe Av. Marechal Rondon 49100-000 São Cristóvão, Sergipe Brazil"
Travassos Romano,1,9,3.0761476984016825e-07,0.0028468432046358056,"1 - School of Electrical and Computer Engineering University of Campinas Av. Albert Einstein 400 13083-852 Campinas, São Paulo Brazil
7 - CECS -Federal University of ABC Av. dos Estados 5001, 09210-170 Santo André, São Paulo Brazil
8 - Department of Electrical Engineering Federal University of Sergipe Av. Marechal Rondon 49100-000 São Cristóvão, Sergipe Brazil"
A Álvarez-Meza,1,2,0.0,0.006317727986711682,"1 - Signal Processing and Recognition Group Universidad Nacional de Colombia Campus La Nubia, km 7 vía al Magdalena Manizales Colombia"
Wen-Jyi Hwang,1,1,0.0,0.000286368843069874,1 - Department of Computer Science and Information Engineering National Taiwan Normal University 117 Taipei Taiwan
Hao Chen,1,1,0.0,0.000286368843069874,1 - Department of Computer Science and Information Engineering National Taiwan Normal University 117 Taipei Taiwan
Stefan Glüge,1,2,0.0,0.000572737686139748,1 - Faculty of Electrical Engineering and Information Technology Cognitive Systems Group Otto von Guericke University Magdeburg and Center for Behavioral Brain Science Universitätsplatz 2 39106 Magdeburg Germany
Ronald Böck,1,2,0.0,0.000572737686139748,1 - Faculty of Electrical Engineering and Information Technology Cognitive Systems Group Otto von Guericke University Magdeburg and Center for Behavioral Brain Science Universitätsplatz 2 39106 Magdeburg Germany
Andreas Wendemuth,1,2,0.0,0.000572737686139748,1 - Faculty of Electrical Engineering and Information Technology Cognitive Systems Group Otto von Guericke University Magdeburg and Center for Behavioral Brain Science Universitätsplatz 2 39106 Magdeburg Germany
Enrique Montiel,1,5,5.441363484283865e-07,0.0763856551409741,"1 - University of Valencia -Intelligent Data Analysis Laboratory Avda Universitat S/N 46100 Burjassot -Valencia Spain
4 - Instituto Tecnológico del Calzado y Conexas (INESCOP) Polígono Industrial Campo Alto 03600 Elda Spain"
José Bernabeu,1,5,5.441363484283865e-07,0.0763856551409741,"1 - University of Valencia -Intelligent Data Analysis Laboratory Avda Universitat S/N 46100 Burjassot -Valencia Spain
4 - Instituto Tecnológico del Calzado y Conexas (INESCOP) Polígono Industrial Campo Alto 03600 Elda Spain"
M Riedel,1,3,4.910603447699121e-05,0.08119341170462253,"1 - University of Appl. Sciences Mittweida -Dept. of Mathematics Mittweida Saxonia -Germany
2 - University Paris Sorbonne Pantheon France
5 - Saxony Germany"
F Rossi,1,3,4.910603447699121e-05,0.08119341170462253,"1 - University of Appl. Sciences Mittweida -Dept. of Mathematics Mittweida Saxonia -Germany
2 - University Paris Sorbonne Pantheon France
5 - Saxony Germany"
Aurélien Hazan,1,1,0.0,0.000286368843069874,1 - LISSI-Université Paris-Est Créteil IUT de Sénart-Fontainebleau 77567 Lieusaint France
Kurosh Madani,1,1,0.0,0.000286368843069874,1 - LISSI-Université Paris-Est Créteil IUT de Sénart-Fontainebleau 77567 Lieusaint France
Albert Samà,1,6,0.0,0.06470650034570015,"1 - Technical Research Centre for Dependency Care and Autonomous Living (CETpD) Rambla de l'Exposició 59-69 08800 Vilanova i la Geltrú Spain
6 - Electrical & Electronic Engineering Department NUI Galway (NUIG) Ireland"
Carlos Pérez,1,6,0.0,0.06470650034570015,"1 - Technical Research Centre for Dependency Care and Autonomous Living (CETpD) Rambla de l'Exposició 59-69 08800 Vilanova i la Geltrú Spain
6 - Electrical & Electronic Engineering Department NUI Galway (NUIG) Ireland"
Daniel Rodríguez-Martin,1,6,0.0,0.06470650034570015,"1 - Technical Research Centre for Dependency Care and Autonomous Living (CETpD) Rambla de l'Exposició 59-69 08800 Vilanova i la Geltrú Spain
6 - Electrical & Electronic Engineering Department NUI Galway (NUIG) Ireland"
Juan Manuel,1,6,0.0,0.06470650034570015,"1 - Technical Research Centre for Dependency Care and Autonomous Living (CETpD) Rambla de l'Exposició 59-69 08800 Vilanova i la Geltrú Spain
6 - Electrical & Electronic Engineering Department NUI Galway (NUIG) Ireland"
Moreno Aróstegui,1,6,0.0,0.06470650034570015,"1 - Technical Research Centre for Dependency Care and Autonomous Living (CETpD) Rambla de l'Exposició 59-69 08800 Vilanova i la Geltrú Spain
6 - Electrical & Electronic Engineering Department NUI Galway (NUIG) Ireland"
Alejandro Rodríguez-Molinero,1,6,0.0,0.06470650034570015,"1 - Technical Research Centre for Dependency Care and Autonomous Living (CETpD) Rambla de l'Exposició 59-69 08800 Vilanova i la Geltrú Spain
6 - Electrical & Electronic Engineering Department NUI Galway (NUIG) Ireland"
Robert Kaltenhäuser,1,3,0.0,0.001022745868106693,"1 - Neuroinformatics and Cognitive Robotics Lab -Ilmenau University of Technology
2 - Center of Applied Autonomous Sensor Systems Örebro University Sweden
4 - STEAG Powitec GmbH 45219 Essen-Kettwig Germany
6 - Helmholtzplatz 5 98693 Ilmenau Germany"
Erik Schaffernicht,1,3,0.0,0.001022745868106693,"1 - Neuroinformatics and Cognitive Robotics Lab -Ilmenau University of Technology
2 - Center of Applied Autonomous Sensor Systems Örebro University Sweden
4 - STEAG Powitec GmbH 45219 Essen-Kettwig Germany
6 - Helmholtzplatz 5 98693 Ilmenau Germany"
Horst-Michael Gross,1,3,0.0,0.001022745868106693,"1 - Neuroinformatics and Cognitive Robotics Lab -Ilmenau University of Technology
2 - Center of Applied Autonomous Sensor Systems Örebro University Sweden
4 - STEAG Powitec GmbH 45219 Essen-Kettwig Germany
6 - Helmholtzplatz 5 98693 Ilmenau Germany"
Levente Orbán,1,1,0.0,0.000286368843069874,1 - School of Psychology 136 University of Ottawa Jean-Jacques Lussier Pvt Ottawa Ont K1N 5N6 CANADA
Sylvain Chartier,1,1,0.0,0.000286368843069874,1 - School of Psychology 136 University of Ottawa Jean-Jacques Lussier Pvt Ottawa Ont K1N 5N6 CANADA
Philippe Smagghe,1,2,0.0,0.000572737686139748,1 - Université de Haute-Alsace -MIPS 4 Frères Lumière 68093 Mulhouse France
Jean-Luc Buessler,1,2,0.0,0.000572737686139748,1 - Université de Haute-Alsace -MIPS 4 Frères Lumière 68093 Mulhouse France
Jean-Philippe Urban,1,2,0.0,0.000572737686139748,1 - Université de Haute-Alsace -MIPS 4 Frères Lumière 68093 Mulhouse France
Oliver Beyer,1,1,0.0,0.000286368843069874,1 - Semantic Computing Group CITEC Bielefeld University
Philipp Cimiano,1,1,0.0,0.000286368843069874,1 - Semantic Computing Group CITEC Bielefeld University
Rafael Carvalho,1,3,0.0,0.010646262119549539,"1 - ENAC MAIAA Univ. de Toulouse F-31055 Toulouse France
2 - PESC COPPE Universidade Federal do Rio de Janeiro Rio de Janeiro Brazil"
Lunlong Zhong,1,3,0.0,0.010646262119549539,"1 - ENAC MAIAA Univ. de Toulouse F-31055 Toulouse France
2 - PESC COPPE Universidade Federal do Rio de Janeiro Rio de Janeiro Brazil"
Felix Mora-Camino,1,3,0.0,0.010646262119549539,"1 - ENAC MAIAA Univ. de Toulouse F-31055 Toulouse France
2 - PESC COPPE Universidade Federal do Rio de Janeiro Rio de Janeiro Brazil"
Daniela Hofmann,1,1,0.0,0.08597185844838422,1 - CITEC center of excellence Bielefeld University Germany
Valeri Tsatsishvili,1,7,0.0,0.002004581901489118,1 - This work
Fengyu Cong,1,7,0.0,0.002004581901489118,1 - This work
Tuomas Puoliväli,1,7,0.0,0.002004581901489118,1 - This work
Vinoo Alluri,1,7,0.0,0.002004581901489118,1 - This work
Petri Toiviainen,1,7,0.0,0.002004581901489118,1 - This work
Asoke Nandi,1,7,0.0,0.002004581901489118,1 - This work
Elvira Brattico,1,7,0.0,0.002004581901489118,1 - This work
Tapani Ristaniemi,1,7,0.0,0.002004581901489118,1 - This work
Joe Staines,1,1,0.0,0.000286368843069874,1 - University College London -Computer Science Gower Street WC1E 6BT London United Kingdom
David Barber,1,1,0.0,0.000286368843069874,1 - University College London -Computer Science Gower Street WC1E 6BT London United Kingdom
Francisco García-Fernández,1,3,7.496121496095908e-05,0.07887292262399531,"1 - Department of Electrical Engineering Univ. of Oviedo Campus Viesques 33204 Gijón Spain
2 - Univ. Catholique de Louvain -Machine Learning Group ICTEAM ELEN -Place du Levant 3 1348 Louvain-la-Neuve Belgium
4 - Radiotherapy and Oncology Univ. Catholique de Louvain-Molecular Imaging IREC -Avenue Hippocrate 55 1200 Bruxelles Belgium"
Jorge Santos,1,2,8.203060529071154e-08,0.0008727431407843779,"1 - Rensselaer Polytechnic Institute -Dept. of Industrial and Systems Engineering Troy NY USA
2 - School of Engineering Polytechnic of Porto -Dept. of Mathematics, and Biomedical Engineering Institute Porto Portugal
3 - University of Ottawa Telfer School of Management"
Etienne Come,1,3,0.0,0.0033569553374219684,"1 - Université Paris-Est IFSTTAR F-77447 Marne-la-Vallée GRETTIA France
2 - Université Paris-Est IFSTTAR F-77447 Marne-la-Vallée LVMT France"
Olivier Bonin,1,3,0.0,0.0033569553374219684,"1 - Université Paris-Est IFSTTAR F-77447 Marne-la-Vallée GRETTIA France
2 - Université Paris-Est IFSTTAR F-77447 Marne-la-Vallée LVMT France"
Labiba Gillani Fahad,1,2,0.0,0.000572737686139748,"1 - School of Engineering and Mathematical Sciences City University London United Kingdom
2 - School of Electrical Engineering and Computer Sciences National University of Science and Technology Pakistan"
Arshad Ali,1,2,0.0,0.000572737686139748,"1 - School of Engineering and Mathematical Sciences City University London United Kingdom
2 - School of Electrical Engineering and Computer Sciences National University of Science and Technology Pakistan"
Muttukrishnan Rajarajan,1,2,0.0,0.000572737686139748,"1 - School of Engineering and Mathematical Sciences City University London United Kingdom
2 - School of Electrical Engineering and Computer Sciences National University of Science and Technology Pakistan"
Nguyen Van Tuc,1,2,3.2812242116284614e-08,0.06490663175924313,"1 - University of Wollongong NSW 2500 Australia
2 - Macau University of Science and Technology Macau China"
Yoshihiko Nakamura,1,1,0.0,0.00038182512409316535,1 - Dept. Mechano-informatics University of Tokyo Japan
Lei Gao,1,2,0.0,0.000572737686139748,"1 - Ecole Polytechnique Fé dé rale de Lausanne-School of Engineering EPFL 2015 Lausanne Switzerland
2 - Department of Electronic and Computer Engineering Engineering Research Building University of Limerick University of Limerick Limerick Ireland"
Alan Bourke,1,2,0.0,0.000572737686139748,"1 - Ecole Polytechnique Fé dé rale de Lausanne-School of Engineering EPFL 2015 Lausanne Switzerland
2 - Department of Electronic and Computer Engineering Engineering Research Building University of Limerick University of Limerick Limerick Ireland"
John Nelson,1,2,0.0,0.000572737686139748,"1 - Ecole Polytechnique Fé dé rale de Lausanne-School of Engineering EPFL 2015 Lausanne Switzerland
2 - Department of Electronic and Computer Engineering Engineering Research Building University of Limerick University of Limerick Limerick Ireland"
Jonas Kalderstam,1,1,0.0,0.00038182512409316535,1 - Computational Biology and Biological Physics Department of Astronomy and Theoretical Physics Lund University Sweden
Armin Walter,1,5,1.1210849389730572e-06,0.0032802249297094657,"1 - Department of Computer Engineering University of Tübingen Sand 13 72076 Tübingen Germany
2 - Werner Reichardt Centre for Integrative Neuroscience Department of Neurosurgery University Hospital Tübingen Otfried-Müller-Str. 45 72076 Tübingen -Germany
7 - Department of Computer Engineering University of Leipzig Augustusplatz 10 04109 Leipzig Germany"
Georgios Naros,1,5,1.1210849389730572e-06,0.0032802249297094657,"1 - Department of Computer Engineering University of Tübingen Sand 13 72076 Tübingen Germany
2 - Werner Reichardt Centre for Integrative Neuroscience Department of Neurosurgery University Hospital Tübingen Otfried-Müller-Str. 45 72076 Tübingen -Germany
7 - Department of Computer Engineering University of Leipzig Augustusplatz 10 04109 Leipzig Germany"
Alireza Gharabaghi,1,5,1.1210849389730572e-06,0.0032802249297094657,"1 - Department of Computer Engineering University of Tübingen Sand 13 72076 Tübingen Germany
2 - Werner Reichardt Centre for Integrative Neuroscience Department of Neurosurgery University Hospital Tübingen Otfried-Müller-Str. 45 72076 Tübingen -Germany
7 - Department of Computer Engineering University of Leipzig Augustusplatz 10 04109 Leipzig Germany"
David García,1,2,0.0,0.07947408293149538,1 - Dept. de Llenguatges i Sistemes Informàtics Universitat Politècnica de Catalunya. Barcelona TECH Spain
Àngela Nebot,1,2,0.0,0.07947408293149538,1 - Dept. de Llenguatges i Sistemes Informàtics Universitat Politècnica de Catalunya. Barcelona TECH Spain
Laetitia Nouedoui,1,1,0.0,0.06784836927221713,"1 - SAMM EA Université Paris 1 Panthéon-Sorbonne 90 rue de Tolbiac 4543, 75634 Paris Cedex 13 France"
Octavio Razafindramanana,1,1,0.0,0.0006545573555882834,"1 - Université François Rabelais de Tours -Laboratoire d'Informatique 64, avenue Jean Portalis -37200 Tours France"
